Catchement,Network,Year,Week,Age_Cat,Sex,Race,Cumm_Rate,Week_Rate
Oregon,EIP,2020,26,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020,26,Overall,Male,Overall,32.5,2
Oregon,EIP,2020,26,Overall,Female,Overall,31.9,2.8
Oregon,EIP,2020,26,Overall,Overall,Overall,32.2,2.4
Tennessee,EIP,2020,26,Overall,Overall,White,49.7,3.9
Tennessee,EIP,2020,26,Overall,Overall,Black,139.2,13.4
Tennessee,EIP,2020,26,Overall,Overall,Hispanic/Latino,241.9,18.9
Tennessee,EIP,2020,26,Overall,Overall,Asian/Pacific Islander,73.9,6.3
Tennessee,EIP,2020,26,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,26,Overall,Male,Overall,90.4,6.5
Entire Network,IHSP,2020,26,Overall,Overall,Overall,71.8,4
Maryland,EIP,2020,26,Overall,Overall,White,82.2,2
Maryland,EIP,2020,26,Overall,Overall,Black,245.2,5
Maryland,EIP,2020,26,Overall,Overall,Hispanic/Latino,451.1,10.5
Maryland,EIP,2020,26,Overall,Overall,Asian/Pacific Islander,76.6,0.9
Maryland,EIP,2020,26,Overall,Overall,American Indian/Alaska Native,83.2,0
Maryland,EIP,2020,26,Overall,Male,Overall,189.2,3.3
Maryland,EIP,2020,26,Overall,Female,Overall,169.3,4.6
Maryland,EIP,2020,26,Overall,Overall,Overall,178.9,3.9
Michigan,IHSP,2020,26,Overall,Overall,White,54.3,0.4
Michigan,IHSP,2020,26,Overall,Overall,Black,322.2,1.6
Michigan,IHSP,2020,26,Overall,Overall,Hispanic/Latino,45.9,1.5
Michigan,IHSP,2020,26,Overall,Overall,Asian/Pacific Islander,42.4,0
Michigan,IHSP,2020,26,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,26,Overall,Male,Overall,100.1,0.8
Michigan,IHSP,2020,26,Overall,Female,Overall,87.2,0.6
Michigan,IHSP,2020,26,Overall,Overall,Overall,93.5,0.7
Minnesota,EIP,2020,26,Overall,Overall,White,59.1,2
Minnesota,EIP,2020,26,Overall,Overall,Black,228.2,10.1
Minnesota,EIP,2020,26,Overall,Overall,Hispanic/Latino,203.5,9.2
Minnesota,EIP,2020,26,Overall,Overall,Asian/Pacific Islander,132.9,7.1
Minnesota,EIP,2020,26,Overall,Overall,American Indian/Alaska Native,311.4,9.2
Minnesota,EIP,2020,26,Overall,Male,Overall,99.1,3.9
Minnesota,EIP,2020,26,Overall,Female,Overall,96.5,3.9
Minnesota,EIP,2020,26,Overall,Overall,Overall,97.8,3.9
New Mexico,EIP,2020,26,Overall,Overall,White,24.5,0.8
New Mexico,EIP,2020,26,Overall,Overall,Black,33.1,6.6
New Mexico,EIP,2020,26,Overall,Overall,Hispanic/Latino,27.1,2.7
New Mexico,EIP,2020,26,Overall,Overall,Asian/Pacific Islander,21.4,0
New Mexico,EIP,2020,26,Overall,Overall,American Indian/Alaska Native,455.6,10.5
New Mexico,EIP,2020,26,Overall,Male,Overall,52,3.3
New Mexico,EIP,2020,26,Overall,Female,Overall,58.1,2
New Mexico,EIP,2020,27,Overall,Female,Overall,61.7,3.6
New Mexico,EIP,2020,27,Overall,Male,Overall,57.4,5.4
New Mexico,EIP,2020,27,Overall,Overall,American Indian/Alaska Native,476.5,20.9
New Mexico,EIP,2020,27,Overall,Overall,Asian/Pacific Islander,25,3.6
New Mexico,EIP,2020,27,Overall,Overall,Hispanic/Latino,31.4,4.3
New Mexico,EIP,2020,27,Overall,Overall,Black,36.4,3.3
New Mexico,EIP,2020,27,Overall,Overall,White,26,1.5
Minnesota,EIP,2020,27,Overall,Overall,Overall,102.2,4.4
Minnesota,EIP,2020,27,Overall,Female,Overall,100.9,4.4
Minnesota,EIP,2020,27,Overall,Male,Overall,103.6,4.5
Minnesota,EIP,2020,27,Overall,Overall,American Indian/Alaska Native,320.6,9.2
Minnesota,EIP,2020,27,Overall,Overall,Asian/Pacific Islander,138.4,5.6
Minnesota,EIP,2020,27,Overall,Overall,Hispanic/Latino,215.6,12.1
Minnesota,EIP,2020,27,Overall,Overall,Black,238.3,10.1
Minnesota,EIP,2020,27,Overall,Overall,White,61.7,2.6
Michigan,IHSP,2020,27,Overall,Overall,Overall,94.4,1
Michigan,IHSP,2020,27,Overall,Female,Overall,87.9,0.8
Michigan,IHSP,2020,27,Overall,Male,Overall,101.2,1.1
Michigan,IHSP,2020,27,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,27,Overall,Overall,Asian/Pacific Islander,42.4,0
Michigan,IHSP,2020,27,Overall,Overall,Hispanic/Latino,47.4,1.5
Michigan,IHSP,2020,27,Overall,Overall,Black,323.8,1.6
Michigan,IHSP,2020,27,Overall,Overall,White,55.2,0.9
Maryland,EIP,2020,27,Overall,Overall,Overall,183.6,4.7
Maryland,EIP,2020,27,Overall,Female,Overall,174.3,5
Maryland,EIP,2020,27,Overall,Male,Overall,193.5,4.4
Maryland,EIP,2020,27,Overall,Overall,American Indian/Alaska Native,83.2,0
Maryland,EIP,2020,27,Overall,Overall,Asian/Pacific Islander,79.8,3.2
Maryland,EIP,2020,27,Overall,Overall,Hispanic/Latino,461.5,10.4
Maryland,EIP,2020,27,Overall,Overall,Black,251.9,6.7
Maryland,EIP,2020,27,Overall,Overall,White,84.2,2
Entire Network,IHSP,2020,27,Overall,Overall,Overall,75.9,4.1
Tennessee,EIP,2020,27,Overall,Male,Overall,99,8.6
Tennessee,EIP,2020,27,Overall,Overall,American Indian/Alaska Native,20,20
Tennessee,EIP,2020,27,Overall,Overall,Asian/Pacific Islander,77,3.1
Tennessee,EIP,2020,27,Overall,Overall,Hispanic/Latino,267.1,25.2
Tennessee,EIP,2020,27,Overall,Overall,Black,154.7,15.4
Tennessee,EIP,2020,27,Overall,Overall,White,54.2,4.5
Oregon,EIP,2020,27,Overall,Overall,Overall,34.6,2.3
Oregon,EIP,2020,27,Overall,Female,Overall,33.7,1.7
Oregon,EIP,2020,27,Overall,Male,Overall,35.5,3
Oregon,EIP,2020,27,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020,27,Overall,Overall,Asian/Pacific Islander,39.1,3.9
Oregon,EIP,2020,27,Overall,Overall,Hispanic/Latino,69,7.8
Oregon,EIP,2020,27,Overall,Overall,Black,53.8,3.8
Oregon,EIP,2020,27,Overall,Overall,White,24.5,0.8
Ohio,IHSP,2020,27,Overall,Overall,Overall,63.9,3.7
Ohio,IHSP,2020,27,Overall,Female,Overall,59.3,4.2
Ohio,IHSP,2020,27,Overall,Male,Overall,68.6,3.2
Ohio,IHSP,2020,27,Overall,Overall,American Indian/Alaska Native,50.8,0
Ohio,IHSP,2020,27,Overall,Overall,Asian/Pacific Islander,68.7,7
Ohio,IHSP,2020,27,Overall,Overall,Hispanic/Latino,108.3,9.2
Ohio,IHSP,2020,27,Overall,Overall,Black,123.7,9.2
Ohio,IHSP,2020,27,Overall,Overall,White,41.6,1.7
New York,EIP,2020,27,Overall,Overall,Overall,75.5,1.5
New York,EIP,2020,27,Overall,Female,Overall,74.5,1.4
New York,EIP,2020,27,Overall,Male,Overall,76.7,1.6
New York,EIP,2020,27,Overall,Overall,American Indian/Alaska Native,31.2,15.6
New York,EIP,2020,27,Overall,Overall,Asian/Pacific Islander,47.9,1.3
New York,EIP,2020,27,Overall,Overall,Hispanic/Latino,79.6,4.6
New York,EIP,2020,27,Overall,Overall,Black,190.5,3.7
New York,EIP,2020,27,Overall,Overall,White,58.3,0.8
New Mexico,EIP,2020,27,Overall,Overall,Overall,59.6,4.5
Entire Network,IHSP,2020,27,Overall,Female,Overall,70.8,4.2
Entire Network,IHSP,2020,27,Overall,Male,Overall,81.2,4.1
Entire Network,IHSP,2020,27,Overall,Overall,American Indian/Alaska Native,55.3,0
Entire Network,IHSP,2020,27,Overall,Overall,Asian/Pacific Islander,89.5,7.2
Entire Network,IHSP,2020,27,Overall,Overall,Hispanic/Latino,131.7,14.3
Entire Network,IHSP,2020,27,Overall,Overall,Black,188.8,6.9
Entire Network,IHSP,2020,27,Overall,Overall,White,45,2
Iowa,IHSP,2020,27,Overall,Overall,Overall,141.5,5.4
Iowa,IHSP,2020,27,Overall,Female,Overall,141.4,4.5
Iowa,IHSP,2020,27,Overall,Male,Overall,141.5,6.2
Iowa,IHSP,2020,27,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,27,Overall,Overall,Asian/Pacific Islander,797.4,23.5
Iowa,IHSP,2020,27,Overall,Overall,Hispanic/Latino,488,16.3
Iowa,IHSP,2020,27,Overall,Overall,Black,261.6,7.3
Iowa,IHSP,2020,27,Overall,Overall,White,76.2,2.8
Georgia,EIP,2020,27,Overall,Overall,Overall,125.2,17.2
Georgia,EIP,2020,27,Overall,Female,Overall,117.3,16.9
Georgia,EIP,2020,27,Overall,Male,Overall,133.8,17.5
Georgia,EIP,2020,27,Overall,Overall,American Indian/Alaska Native,114.1,11.4
Georgia,EIP,2020,27,Overall,Overall,Asian/Pacific Islander,40.6,8.1
Georgia,EIP,2020,27,Overall,Overall,Hispanic/Latino,189.8,26.3
Georgia,EIP,2020,27,Overall,Overall,Black,163.3,23.2
Georgia,EIP,2020,27,Overall,Overall,White,65.1,7.7
Entire Network,EIP,2020,27,Overall,Overall,Overall,117.1,6.2
Entire Network,EIP,2020,27,Overall,Female,Overall,110.7,6
Entire Network,EIP,2020,27,Overall,Male,Overall,123.7,6.4
Entire Network,EIP,2020,27,Overall,Overall,American Indian/Alaska Native,285.8,12
Entire Network,EIP,2020,27,Overall,Overall,Asian/Pacific Islander,58.6,3.5
Entire Network,EIP,2020,27,Overall,Overall,Hispanic/Latino,192.7,11.2
Entire Network,EIP,2020,27,Overall,Overall,Black,205.4,12.7
Entire Network,EIP,2020,27,Overall,Overall,White,66.4,2.6
Connecticut,EIP,2020,27,Overall,Overall,Overall,281.9,1.9
Connecticut,EIP,2020,27,Overall,Female,Overall,271.4,1.3
Connecticut,EIP,2020,27,Overall,Male,Overall,293.1,2.5
Connecticut,EIP,2020,27,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020,27,Overall,Overall,Asian/Pacific Islander,93.6,0
Connecticut,EIP,2020,27,Overall,Overall,Hispanic/Latino,292.5,1.7
Connecticut,EIP,2020,27,Overall,Overall,Black,581,3.1
Connecticut,EIP,2020,27,Overall,Overall,White,220.9,1.5
Entire Network,COVID-NET,2020,27,Overall,Overall,Overall,111.2,5.9
Entire Network,COVID-NET,2020,27,Overall,Female,Overall,105,5.8
Entire Network,COVID-NET,2020,27,Overall,Male,Overall,117.6,6.1
Entire Network,COVID-NET,2020,27,Overall,Overall,American Indian/Alaska Native,262.4,10.8
Entire Network,COVID-NET,2020,27,Overall,Overall,Asian/Pacific Islander,61.3,3.9
Entire Network,COVID-NET,2020,27,Overall,Overall,Hispanic/Latino,187.6,11.5
Entire Network,COVID-NET,2020,27,Overall,Overall,Black,203.8,12.1
Entire Network,COVID-NET,2020,27,Overall,Overall,White,62.5,2.5
Colorado,EIP,2020,27,Overall,Overall,Overall,135.8,3.2
Colorado,EIP,2020,27,Overall,Female,Overall,122.1,3.2
Colorado,EIP,2020,27,Overall,Male,Overall,149.4,3.2
Colorado,EIP,2020,27,Overall,Overall,American Indian/Alaska Native,155.1,0
Colorado,EIP,2020,27,Overall,Overall,Asian/Pacific Islander,148.4,2
Colorado,EIP,2020,27,Overall,Overall,Hispanic/Latino,222.6,6.7
Colorado,EIP,2020,27,Overall,Overall,Black,260.5,3.8
Colorado,EIP,2020,27,Overall,Overall,White,77.8,1.5
California,EIP,2020,27,Overall,Overall,Overall,49.4,5.7
California,EIP,2020,27,Overall,Female,Overall,40.7,4.7
California,EIP,2020,27,Overall,Male,Overall,58.3,6.6
California,EIP,2020,27,Overall,Overall,American Indian/Alaska Native,66.2,0
California,EIP,2020,27,Overall,Overall,Asian/Pacific Islander,27.5,2.3
California,EIP,2020,27,Overall,Overall,Hispanic/Latino,102.2,13.2
California,EIP,2020,27,Overall,Overall,Black,66.8,7.6
California,EIP,2020,27,Overall,Overall,White,22.9,2.2
California,EIP,2020,28,Overall,Overall,White,25.9,3
California,EIP,2020,28,Overall,Overall,Black,74.1,7.3
California,EIP,2020,28,Overall,Overall,Hispanic/Latino,117.5,15.3
California,EIP,2020,28,Overall,Overall,Asian/Pacific Islander,30.1,2.6
California,EIP,2020,28,Overall,Overall,American Indian/Alaska Native,66.2,0
California,EIP,2020,28,Overall,Male,Overall,65.2,6.9
California,EIP,2020,28,Overall,Female,Overall,46.4,5.7
California,EIP,2020,28,Overall,Overall,Overall,55.7,6.3
Colorado,EIP,2020,28,Overall,Overall,White,80,2.2
Colorado,EIP,2020,28,Overall,Overall,Black,263.2,2.7
Colorado,EIP,2020,28,Overall,Overall,Hispanic/Latino,232.1,9.5
Colorado,EIP,2020,28,Overall,Overall,Asian/Pacific Islander,150.5,2
Colorado,EIP,2020,28,Overall,Overall,American Indian/Alaska Native,167,11.9
Colorado,EIP,2020,28,Overall,Male,Overall,154.6,5.2
Colorado,EIP,2020,28,Overall,Female,Overall,125.9,3.7
Colorado,EIP,2020,28,Overall,Overall,Overall,140.2,4.4
Entire Network,COVID-NET,2020,28,Overall,Overall,White,66.2,3.7
Entire Network,COVID-NET,2020,28,Overall,Overall,Black,219.5,15.7
Entire Network,COVID-NET,2020,28,Overall,Overall,Hispanic/Latino,201,13.5
Entire Network,COVID-NET,2020,28,Overall,Overall,Asian/Pacific Islander,64.9,3.6
Entire Network,COVID-NET,2020,28,Overall,Overall,American Indian/Alaska Native,276,13.6
Entire Network,COVID-NET,2020,28,Overall,Male,Overall,125.4,7.9
Entire Network,COVID-NET,2020,28,Overall,Female,Overall,112.5,7.4
Entire Network,COVID-NET,2020,28,Overall,Overall,Overall,118.8,7.6
Connecticut,EIP,2020,28,Overall,Overall,White,223.1,2.3
Connecticut,EIP,2020,28,Overall,Overall,Black,585.6,4.7
Connecticut,EIP,2020,28,Overall,Overall,Hispanic/Latino,295.8,3.4
Connecticut,EIP,2020,28,Overall,Overall,Asian/Pacific Islander,93.6,0
Connecticut,EIP,2020,28,Overall,Overall,American Indian/Alaska Native,130.2,0
Connecticut,EIP,2020,28,Overall,Male,Overall,295.7,2.7
Connecticut,EIP,2020,28,Overall,Female,Overall,274.4,3.1
Connecticut,EIP,2020,28,Overall,Overall,Overall,284.7,2.9
Entire Network,EIP,2020,28,Overall,Overall,White,70.2,3.8
Entire Network,EIP,2020,28,Overall,Overall,Black,222,16.5
Entire Network,EIP,2020,28,Overall,Overall,Hispanic/Latino,206.3,13.6
Entire Network,EIP,2020,28,Overall,Overall,Asian/Pacific Islander,61.6,3
Entire Network,EIP,2020,28,Overall,Overall,American Indian/Alaska Native,300.9,15.1
Entire Network,EIP,2020,28,Overall,Male,Overall,132,8.3
Entire Network,EIP,2020,28,Overall,Female,Overall,118.5,7.8
Entire Network,EIP,2020,28,Overall,Overall,Overall,125.1,8
Georgia,EIP,2020,28,Overall,Overall,White,74.8,9.7
Georgia,EIP,2020,28,Overall,Overall,Black,193.3,30
Georgia,EIP,2020,28,Overall,Overall,Hispanic/Latino,221.5,31.7
Georgia,EIP,2020,28,Overall,Overall,Asian/Pacific Islander,46.6,6
Georgia,EIP,2020,28,Overall,Overall,American Indian/Alaska Native,148.4,34.2
Georgia,EIP,2020,28,Overall,Male,Overall,156.6,22.8
Georgia,EIP,2020,28,Overall,Female,Overall,138.2,20.9
Georgia,EIP,2020,28,Overall,Overall,Overall,147,21.8
Iowa,IHSP,2020,28,Overall,Overall,White,85.6,9.4
Iowa,IHSP,2020,28,Overall,Overall,Black,276.1,14.5
Iowa,IHSP,2020,28,Overall,Overall,Hispanic/Latino,488,0
Iowa,IHSP,2020,28,Overall,Overall,Asian/Pacific Islander,797.4,0
Iowa,IHSP,2020,28,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,28,Overall,Male,Overall,154,12.4
Iowa,IHSP,2020,28,Overall,Female,Overall,147.4,6
Iowa,IHSP,2020,28,Overall,Overall,Overall,150.6,9.2
Entire Network,IHSP,2020,28,Overall,Overall,White,48.1,3.1
Entire Network,IHSP,2020,28,Overall,Overall,Black,197.5,8.8
Entire Network,IHSP,2020,28,Overall,Overall,Hispanic/Latino,143.9,12.2
Entire Network,IHSP,2020,28,Overall,Overall,Asian/Pacific Islander,99.4,9.9
Entire Network,IHSP,2020,28,Overall,Overall,American Indian/Alaska Native,55.3,0
Entire Network,IHSP,2020,28,Overall,Male,Overall,86.5,5.3
Entire Network,IHSP,2020,28,Overall,Female,Overall,75.9,5.1
New Mexico,EIP,2020,28,Overall,Overall,Overall,67.9,8.3
New York,EIP,2020,28,Overall,Overall,White,60.4,2.1
New York,EIP,2020,28,Overall,Overall,Black,195.6,5.1
New York,EIP,2020,28,Overall,Overall,Hispanic/Latino,80.9,1.3
New York,EIP,2020,28,Overall,Overall,Asian/Pacific Islander,47.9,0
New York,EIP,2020,28,Overall,Overall,American Indian/Alaska Native,31.2,0
New York,EIP,2020,28,Overall,Male,Overall,78.8,2.1
New York,EIP,2020,28,Overall,Female,Overall,77,2.5
New York,EIP,2020,28,Overall,Overall,Overall,77.9,2.3
Ohio,IHSP,2020,28,Overall,Overall,White,45,3.4
Ohio,IHSP,2020,28,Overall,Overall,Black,135.6,11.9
Ohio,IHSP,2020,28,Overall,Overall,Hispanic/Latino,113.4,5.1
Ohio,IHSP,2020,28,Overall,Overall,Asian/Pacific Islander,76.6,7.8
Ohio,IHSP,2020,28,Overall,Overall,American Indian/Alaska Native,50.8,0
Ohio,IHSP,2020,28,Overall,Male,Overall,74,5.4
Ohio,IHSP,2020,28,Overall,Female,Overall,65,5.7
Ohio,IHSP,2020,28,Overall,Overall,Overall,69.5,5.6
Oregon,EIP,2020,28,Overall,Overall,White,26.9,2.4
Oregon,EIP,2020,28,Overall,Overall,Black,62.7,9
Oregon,EIP,2020,28,Overall,Overall,Hispanic/Latino,78.1,9
Oregon,EIP,2020,28,Overall,Overall,Asian/Pacific Islander,41.8,2.8
Oregon,EIP,2020,28,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020,28,Overall,Male,Overall,39.5,4.1
Oregon,EIP,2020,28,Overall,Female,Overall,37.3,3.7
Oregon,EIP,2020,28,Overall,Overall,Overall,38.4,3.9
Tennessee,EIP,2020,28,Overall,Overall,White,62.7,8.5
Tennessee,EIP,2020,28,Overall,Overall,Black,185.9,31.2
Tennessee,EIP,2020,28,Overall,Overall,Hispanic/Latino,297.1,30.1
Tennessee,EIP,2020,28,Overall,Overall,Asian/Pacific Islander,83.3,6.3
Tennessee,EIP,2020,28,Overall,Overall,American Indian/Alaska Native,20,0
Tennessee,EIP,2020,28,Overall,Male,Overall,112.9,13.9
Entire Network,IHSP,2020,28,Overall,Overall,Overall,81.1,5.2
Maryland,EIP,2020,28,Overall,Overall,White,86.9,2.6
Maryland,EIP,2020,28,Overall,Overall,Black,259.7,7.8
Maryland,EIP,2020,28,Overall,Overall,Hispanic/Latino,471.6,10.1
Maryland,EIP,2020,28,Overall,Overall,Asian/Pacific Islander,80.8,0.9
Maryland,EIP,2020,28,Overall,Overall,American Indian/Alaska Native,88.8,5.5
Maryland,EIP,2020,28,Overall,Male,Overall,198.9,5.4
Maryland,EIP,2020,28,Overall,Female,Overall,179.3,5
Maryland,EIP,2020,28,Overall,Overall,Overall,188.8,5.2
Michigan,IHSP,2020,28,Overall,Overall,White,55.8,0.6
Michigan,IHSP,2020,28,Overall,Overall,Black,326.5,2.7
Michigan,IHSP,2020,28,Overall,Overall,Hispanic/Latino,50.4,3
Michigan,IHSP,2020,28,Overall,Overall,Asian/Pacific Islander,42.4,0
Michigan,IHSP,2020,28,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,28,Overall,Male,Overall,102.2,1
Michigan,IHSP,2020,28,Overall,Female,Overall,89,1.1
Michigan,IHSP,2020,28,Overall,Overall,Overall,95.5,1
Minnesota,EIP,2020,28,Overall,Overall,White,64.5,2.8
Minnesota,EIP,2020,28,Overall,Overall,Black,251.7,13.4
Minnesota,EIP,2020,28,Overall,Overall,Hispanic/Latino,226.2,10.6
Minnesota,EIP,2020,28,Overall,Overall,Asian/Pacific Islander,143.7,5.2
Minnesota,EIP,2020,28,Overall,Overall,American Indian/Alaska Native,334.3,13.7
Minnesota,EIP,2020,28,Overall,Male,Overall,108.6,5
Minnesota,EIP,2020,28,Overall,Female,Overall,105.8,4.9
Minnesota,EIP,2020,28,Overall,Overall,Overall,107.2,5
New Mexico,EIP,2020,28,Overall,Overall,White,29.7,3.7
New Mexico,EIP,2020,28,Overall,Overall,Black,39.8,3.3
New Mexico,EIP,2020,28,Overall,Overall,Hispanic/Latino,40.8,9.4
New Mexico,EIP,2020,28,Overall,Overall,Asian/Pacific Islander,32.1,7.1
New Mexico,EIP,2020,28,Overall,Overall,American Indian/Alaska Native,499.7,23.2
New Mexico,EIP,2020,28,Overall,Male,Overall,65.2,7.9
New Mexico,EIP,2020,28,Overall,Female,Overall,70.4,8.6
New Mexico,EIP,2020,29,Overall,Female,Overall,79,8.6
New Mexico,EIP,2020,29,Overall,Male,Overall,73,7.7
New Mexico,EIP,2020,29,Overall,Overall,American Indian/Alaska Native,519.5,19.8
New Mexico,EIP,2020,29,Overall,Overall,Asian/Pacific Islander,32.1,0
New Mexico,EIP,2020,29,Overall,Overall,Hispanic/Latino,49.7,8.8
New Mexico,EIP,2020,29,Overall,Overall,Black,49.7,9.9
New Mexico,EIP,2020,29,Overall,Overall,White,34.5,4.8
Minnesota,EIP,2020,29,Overall,Overall,Overall,113.3,6.1
Minnesota,EIP,2020,29,Overall,Female,Overall,112.8,7
Minnesota,EIP,2020,29,Overall,Male,Overall,113.9,5.3
Minnesota,EIP,2020,29,Overall,Overall,American Indian/Alaska Native,348.1,13.7
Minnesota,EIP,2020,29,Overall,Overall,Asian/Pacific Islander,148.9,5.2
Minnesota,EIP,2020,29,Overall,Overall,Hispanic/Latino,240.2,14
Minnesota,EIP,2020,29,Overall,Overall,Black,270.4,18.7
Minnesota,EIP,2020,29,Overall,Overall,White,67.7,3.2
Michigan,IHSP,2020,29,Overall,Overall,Overall,97.9,2.4
Michigan,IHSP,2020,29,Overall,Female,Overall,91.5,2.5
Michigan,IHSP,2020,29,Overall,Male,Overall,104.5,2.3
Michigan,IHSP,2020,29,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,29,Overall,Overall,Asian/Pacific Islander,43.9,1.5
Michigan,IHSP,2020,29,Overall,Overall,Hispanic/Latino,53.3,3
Michigan,IHSP,2020,29,Overall,Overall,Black,332.5,6
Michigan,IHSP,2020,29,Overall,Overall,White,57.5,1.6
Maryland,EIP,2020,29,Overall,Overall,Overall,195.1,6.3
Maryland,EIP,2020,29,Overall,Female,Overall,185.9,6.6
Maryland,EIP,2020,29,Overall,Male,Overall,204.8,6
Maryland,EIP,2020,29,Overall,Overall,American Indian/Alaska Native,88.8,0
Maryland,EIP,2020,29,Overall,Overall,Asian/Pacific Islander,82.6,1.8
Maryland,EIP,2020,29,Overall,Overall,Hispanic/Latino,482.1,10.5
Maryland,EIP,2020,29,Overall,Overall,Black,269.1,9.4
Maryland,EIP,2020,29,Overall,Overall,White,90.3,3.5
Entire Network,IHSP,2020,29,Overall,Overall,Overall,86.5,5.3
Tennessee,EIP,2020,29,Overall,Male,Overall,126,13.1
Tennessee,EIP,2020,29,Overall,Overall,American Indian/Alaska Native,20,0
Tennessee,EIP,2020,29,Overall,Overall,Asian/Pacific Islander,89.6,6.3
Tennessee,EIP,2020,29,Overall,Overall,Hispanic/Latino,316,18.9
Tennessee,EIP,2020,29,Overall,Overall,Black,213.7,27.8
Tennessee,EIP,2020,29,Overall,Overall,White,72.9,10.2
Oregon,EIP,2020,29,Overall,Overall,Overall,42.1,3.7
Oregon,EIP,2020,29,Overall,Female,Overall,40.5,3.2
Oregon,EIP,2020,29,Overall,Male,Overall,43.7,4.2
Oregon,EIP,2020,29,Overall,Overall,American Indian/Alaska Native,20.7,0
Oregon,EIP,2020,29,Overall,Overall,Asian/Pacific Islander,44.6,2.8
Oregon,EIP,2020,29,Overall,Overall,Hispanic/Latino,89.2,11.1
Oregon,EIP,2020,29,Overall,Overall,Black,66.6,3.8
Oregon,EIP,2020,29,Overall,Overall,White,29.2,2.3
Ohio,IHSP,2020,29,Overall,Overall,Overall,75.4,5.9
Ohio,IHSP,2020,29,Overall,Female,Overall,71.1,6.1
Ohio,IHSP,2020,29,Overall,Male,Overall,79.7,5.7
Ohio,IHSP,2020,29,Overall,Overall,American Indian/Alaska Native,50.8,0
Ohio,IHSP,2020,29,Overall,Overall,Asian/Pacific Islander,80.9,4.3
Ohio,IHSP,2020,29,Overall,Overall,Hispanic/Latino,120.5,7.2
Ohio,IHSP,2020,29,Overall,Overall,Black,148,12.4
Ohio,IHSP,2020,29,Overall,Overall,White,48.6,3.7
New York,EIP,2020,29,Overall,Overall,Overall,80,2.1
New York,EIP,2020,29,Overall,Female,Overall,79.2,2.2
New York,EIP,2020,29,Overall,Male,Overall,80.8,2.1
New York,EIP,2020,29,Overall,Overall,American Indian/Alaska Native,31.2,0
New York,EIP,2020,29,Overall,Overall,Asian/Pacific Islander,49.2,1.3
New York,EIP,2020,29,Overall,Overall,Hispanic/Latino,83.6,2.7
New York,EIP,2020,29,Overall,Overall,Black,199.4,3.7
New York,EIP,2020,29,Overall,Overall,White,62.3,1.8
New Mexico,EIP,2020,29,Overall,Overall,Overall,76.1,8.2
Entire Network,IHSP,2020,29,Overall,Female,Overall,80.9,5
Entire Network,IHSP,2020,29,Overall,Male,Overall,92.1,5.7
Entire Network,IHSP,2020,29,Overall,Overall,American Indian/Alaska Native,55.3,0
Entire Network,IHSP,2020,29,Overall,Overall,Asian/Pacific Islander,107.4,8
Entire Network,IHSP,2020,29,Overall,Overall,Hispanic/Latino,156.4,12.5
Entire Network,IHSP,2020,29,Overall,Overall,Black,207.8,10.3
Entire Network,IHSP,2020,29,Overall,Overall,White,51.2,3.1
Iowa,IHSP,2020,29,Overall,Overall,Overall,156.7,6.1
Iowa,IHSP,2020,29,Overall,Female,Overall,148.9,1.5
Iowa,IHSP,2020,29,Overall,Male,Overall,164.9,10.9
Iowa,IHSP,2020,29,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,29,Overall,Overall,Asian/Pacific Islander,797.4,0
Iowa,IHSP,2020,29,Overall,Overall,Hispanic/Latino,488,0
Iowa,IHSP,2020,29,Overall,Overall,Black,283.4,7.3
Iowa,IHSP,2020,29,Overall,Overall,White,92.2,6.6
Georgia,EIP,2020,29,Overall,Overall,Overall,169,21.9
Georgia,EIP,2020,29,Overall,Female,Overall,160.2,21.9
Georgia,EIP,2020,29,Overall,Male,Overall,178.5,21.9
Georgia,EIP,2020,29,Overall,Overall,American Indian/Alaska Native,148.4,0
Georgia,EIP,2020,29,Overall,Overall,Asian/Pacific Islander,51.7,5.1
Georgia,EIP,2020,29,Overall,Overall,Hispanic/Latino,255.7,34.2
Georgia,EIP,2020,29,Overall,Overall,Black,223,29.7
Georgia,EIP,2020,29,Overall,Overall,White,85.5,10.6
Entire Network,EIP,2020,29,Overall,Overall,Overall,133.7,8.5
Entire Network,EIP,2020,29,Overall,Female,Overall,127.2,8.7
Entire Network,EIP,2020,29,Overall,Male,Overall,140.4,8.3
Entire Network,EIP,2020,29,Overall,Overall,American Indian/Alaska Native,313.4,12.5
Entire Network,EIP,2020,29,Overall,Overall,Asian/Pacific Islander,64.8,3.2
Entire Network,EIP,2020,29,Overall,Overall,Hispanic/Latino,220.3,14
